,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2015-11-16 06:00:00+00:00,18.0,17.851,96.89642,0.0,7.4128532
2015-11-16 07:00:00+00:00,17.0,17.851,97.202934,0.0,7.9932966
2015-11-16 08:00:00+00:00,17.0,17.851,96.89642,0.0,8.14587
2015-11-16 09:00:00+00:00,22.0,17.851,96.89642,0.0,8.669949
2015-11-16 10:00:00+00:00,21.0,18.301,94.49332,0.0,7.9932966
2015-11-16 11:00:00+00:00,16.0,18.751,92.74204,0.0,8.0899935
2015-11-16 12:00:00+00:00,16.0,19.451,89.06265,0.0,8.587338
2015-11-16 13:00:00+00:00,24.0,20.201,86.91108,0.2,8.78872
2015-11-16 14:00:00+00:00,18.0,20.551,86.12901,0.2,8.714677
2015-11-16 15:00:00+00:00,26.0,21.051,84.04525,0.0,8.942214
2015-11-16 16:00:00+00:00,24.0,21.551,82.02106,0.0,11.435313
2015-11-16 17:00:00+00:00,18.0,21.551,82.79558,0.1,13.392774
2015-11-16 18:00:00+00:00,14.0,21.051,85.90875,0.0,15.459054
2015-11-16 19:00:00+00:00,19.0,21.151001,88.64189,0.0,13.896187
2015-11-16 20:00:00+00:00,10.0,20.301,91.10257,0.0,13.281023
2015-11-16 21:00:00+00:00,12.0,19.451,92.77934,0.0,11.808878
2015-11-16 22:00:00+00:00,9.0,18.801,95.10999,0.0,10.948973
2015-11-16 23:00:00+00:00,4.0,18.501,95.69989,0.0,9.686609
2015-11-17 00:00:00+00:00,11.0,18.301,96.298515,0.0,8.913181
2015-11-17 01:00:00+00:00,22.0,18.301,96.298515,0.0,7.6367526
2015-11-17 02:00:00+00:00,29.0,18.201,96.29574,0.0,7.8954163
2015-11-17 03:00:00+00:00,30.0,18.101,96.29294,0.0,7.9932966
2015-11-17 04:00:00+00:00,22.0,18.151001,95.386986,0.0,8.373386
2015-11-17 05:00:00+00:00,21.0,18.151001,95.0862,0.0,9.605998
2015-11-17 06:00:00+00:00,18.0,18.151001,95.0862,0.0,11.183201
2015-11-17 07:00:00+00:00,22.0,18.651001,92.73668,0.0,12.413476
2015-11-17 08:00:00+00:00,17.0,18.651001,93.02979,0.0,11.726277
2015-11-17 09:00:00+00:00,14.0,18.751,93.328674,0.0,10.483357
2015-11-17 10:00:00+00:00,13.0,20.051,86.89711,0.0,11.367109
2015-11-17 11:00:00+00:00,14.0,21.651001,81.2657,0.0,10.636766
2015-11-17 12:00:00+00:00,9.0,23.201,75.59802,0.0,7.7879906
2015-11-17 13:00:00+00:00,10.0,24.701,70.16957,0.0,5.904439
2015-11-17 14:00:00+00:00,16.0,25.151001,68.73857,0.0,6.924738
2015-11-17 15:00:00+00:00,16.0,25.751,66.74594,0.0,6.489992
2015-11-17 16:00:00+00:00,21.0,26.951,64.34603,0.0,2.6208394
2015-11-17 17:00:00+00:00,19.0,27.401001,65.24338,0.1,3.319036
2015-11-17 18:00:00+00:00,12.0,26.501,68.363075,3.1,7.771331
2015-11-17 19:00:00+00:00,25.0,24.151001,80.58368,0.8,10.163227
2015-11-17 20:00:00+00:00,38.0,23.551,82.012245,0.1,10.464797
2015-11-17 21:00:00+00:00,52.0,22.801,85.815544,0.1,8.049845
2015-11-17 22:00:00+00:00,38.0,21.951,90.92734,0.0,6.9527545
2015-11-17 23:00:00+00:00,26.0,21.501,94.04073,0.0,6.638072
2015-11-18 00:00:00+00:00,24.0,21.301,95.199936,0.0,6.28713
