time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,target_24h,mes,hora,dia_semana,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2015-09-28 12:00:00+00:00,10.0,22.501,81.882675,0.0,22.915916,31.0,9,12,0,13.0,10.0,7.0,33.0,12.0,11.666666666666666,9.833333333333334,19.166666666666668,22.125,11.53562534819474
2015-09-28 13:00:00+00:00,16.0,23.751,78.07556,0.2,23.185787,30.0,9,13,0,10.0,12.0,9.0,43.0,20.0,11.666666666666666,10.333333333333334,17.25,22.041666666666668,11.618872079758736
2015-09-28 14:00:00+00:00,15.0,23.551,78.5327,2.7,21.203358,34.0,9,14,0,16.0,13.0,8.0,32.0,21.0,13.0,11.5,15.0,21.875,11.677970714126664
2015-09-28 15:00:00+00:00,13.0,24.351,74.383156,0.3,19.483284,34.0,9,15,0,15.0,10.0,10.0,27.0,21.0,13.666666666666666,12.666666666666666,13.583333333333334,21.625,11.761442162385128
2015-09-28 16:00:00+00:00,24.0,22.701,78.16557,2.5,12.287555,28.0,9,16,0,13.0,16.0,12.0,21.0,15.0,14.666666666666666,13.166666666666666,12.416666666666666,21.291666666666668,11.892559481225769
2015-09-28 17:00:00+00:00,19.0,21.301,84.33663,4.4,10.514218,24.0,9,17,0,24.0,15.0,13.0,15.0,18.0,17.333333333333332,15.166666666666666,12.666666666666666,21.666666666666668,11.827259106446201
2015-09-28 18:00:00+00:00,20.0,21.401001,84.0841,1.9,10.163227,21.0,9,18,0,19.0,13.0,10.0,7.0,22.0,18.666666666666668,16.166666666666668,13.0,21.708333333333332,11.815535707616947
2015-09-28 19:00:00+00:00,21.0,20.001,90.514336,1.1,12.904882,27.0,9,19,0,20.0,24.0,16.0,9.0,23.0,21.0,17.833333333333332,14.083333333333334,21.625,11.820441027599461
2015-09-28 20:00:00+00:00,18.0,19.301,92.48041,0.9,11.808878,33.0,9,20,0,21.0,19.0,15.0,8.0,29.0,20.0,18.666666666666668,15.083333333333334,21.541666666666668,11.817375441223854
2015-09-28 21:00:00+00:00,20.0,18.301,95.39216,0.5,12.181624,21.0,9,21,0,18.0,20.0,13.0,10.0,28.0,19.666666666666668,19.166666666666668,15.916666666666666,21.083333333333332,11.728511031435023
2015-09-28 22:00:00+00:00,24.0,17.451,95.96988,0.0,8.311245,20.0,9,22,0,20.0,21.0,24.0,12.0,46.0,19.666666666666668,20.333333333333332,16.75,20.75,11.636711024952936
2015-09-28 23:00:00+00:00,17.0,17.351,95.66261,0.0,6.489992,21.0,9,23,0,24.0,18.0,19.0,13.0,46.0,20.666666666666668,20.333333333333332,17.75,19.833333333333332,10.35738202051277
2015-09-29 00:00:00+00:00,15.0,17.351,95.35921,0.0,6.1305785,17.0,9,0,1,17.0,20.0,20.0,10.0,33.0,20.333333333333332,20.0,18.083333333333332,18.625,8.73679127249423
2015-09-29 01:00:00+00:00,26.0,17.351,95.96686,0.0,7.145796,16.0,9,1,1,15.0,24.0,21.0,16.0,43.0,18.666666666666668,19.166666666666668,18.5,17.875,8.205578696175643
2015-09-29 02:00:00+00:00,28.0,17.201,96.57399,0.0,7.145796,27.0,9,2,1,26.0,17.0,18.0,15.0,32.0,19.333333333333332,20.0,19.333333333333332,17.166666666666668,6.498606316586067
2015-09-29 03:00:00+00:00,27.0,16.951,97.49322,0.0,7.145796,22.0,9,3,1,28.0,15.0,20.0,13.0,27.0,23.0,21.666666666666668,20.416666666666668,17.0,6.143218247367089
2015-09-29 04:00:00+00:00,29.0,16.801,98.11252,0.0,6.618519,23.0,9,4,1,27.0,26.0,24.0,24.0,21.0,27.0,22.833333333333332,21.583333333333332,17.0,6.143218247367089
2015-09-29 05:00:00+00:00,31.0,16.801,98.11252,0.0,6.1305785,30.0,9,5,1,29.0,28.0,17.0,19.0,15.0,28.0,23.666666666666668,22.0,17.333333333333332,6.571788629977589
2015-09-29 06:00:00+00:00,32.0,16.851,97.801834,0.2,6.696387,30.0,9,6,1,31.0,27.0,15.0,20.0,7.0,29.0,26.0,23.0,18.0,7.113978890338022
2015-09-29 07:00:00+00:00,27.0,16.801,98.73816,0.2,6.792466,30.0,9,7,1,32.0,29.0,26.0,21.0,9.0,30.666666666666668,28.833333333333332,24.0,19.041666666666668,7.26204646367541
2015-09-29 08:00:00+00:00,24.0,16.801,98.42491,0.2,7.289445,25.0,9,8,1,27.0,31.0,28.0,18.0,8.0,30.0,29.0,24.5,19.791666666666668,7.107737160041338
2015-09-29 09:00:00+00:00,17.0,16.801,98.73816,0.2,6.9153743,23.0,9,9,1,24.0,32.0,27.0,20.0,10.0,27.666666666666668,28.333333333333332,25.0,20.458333333333332,6.6918455676629085
2015-09-29 10:00:00+00:00,21.0,16.901001,98.42611,0.2,7.0911775,18.0,9,10,1,17.0,27.0,29.0,24.0,12.0,22.666666666666668,26.666666666666668,24.75,20.75,6.360544138604086
2015-09-29 11:00:00+00:00,26.0,17.251,96.26913,0.0,6.830519,19.0,9,11,1,21.0,24.0,31.0,17.0,13.0,20.666666666666668,25.333333333333332,24.5,21.125,6.081422173486575
2015-09-29 12:00:00+00:00,31.0,18.001,92.996216,0.0,7.5685663,16.0,9,12,1,26.0,17.0,32.0,15.0,10.0,21.333333333333332,24.5,25.25,21.666666666666668,5.902590931967508
2015-09-29 13:00:00+00:00,30.0,18.851,90.72101,0.0,7.754637,19.0,9,13,1,31.0,21.0,27.0,26.0,16.0,26.0,24.333333333333332,26.583333333333332,22.541666666666668,5.6490027335856245
2015-09-29 14:00:00+00:00,34.0,19.801,89.0902,0.0,7.386582,19.0,9,14,1,30.0,26.0,24.0,28.0,15.0,29.0,24.833333333333332,26.916666666666668,23.125,5.66693307131665
2015-09-29 15:00:00+00:00,34.0,21.601,83.843864,0.0,5.4119864,30.0,9,15,1,34.0,31.0,17.0,27.0,13.0,31.666666666666668,26.5,27.416666666666668,23.916666666666668,5.807915637986708
2015-09-29 16:00:00+00:00,28.0,23.151001,77.744995,0.2,6.297428,31.0,9,16,1,34.0,30.0,21.0,29.0,24.0,32.666666666666664,29.333333333333332,28.0,24.791666666666668,5.672045614174367
2015-09-29 17:00:00+00:00,24.0,24.851,70.4169,0.1,8.287822,23.0,9,17,1,28.0,34.0,26.0,31.0,19.0,32.0,30.5,27.916666666666668,24.958333333333332,5.706435472087695
2015-09-29 18:00:00+00:00,21.0,23.401001,74.2246,0.3,6.3690495,19.0,9,18,1,24.0,34.0,31.0,32.0,20.0,28.666666666666668,30.166666666666668,27.333333333333332,25.166666666666668,5.569065698447307
2015-09-29 19:00:00+00:00,27.0,23.551,72.86838,0.0,9.6932955,18.0,9,19,1,21.0,28.0,30.0,27.0,21.0,24.333333333333332,28.5,26.416666666666668,25.208333333333332,5.532348873486759
2015-09-29 20:00:00+00:00,33.0,22.301,79.58887,0.0,7.8954163,13.0,9,20,1,27.0,24.0,34.0,24.0,18.0,24.0,28.0,26.416666666666668,25.458333333333332,5.469116188568049
2015-09-29 21:00:00+00:00,21.0,20.601,87.49483,0.0,7.145796,11.0,9,21,1,33.0,21.0,34.0,17.0,20.0,27.0,27.833333333333332,27.166666666666668,26.083333333333332,5.436724290829148
2015-09-29 22:00:00+00:00,20.0,20.301,89.408966,0.0,2.5959969,15.0,9,22,1,21.0,27.0,28.0,21.0,24.0,27.0,25.666666666666668,27.5,26.125,5.391720706222827
2015-09-29 23:00:00+00:00,21.0,20.101,90.23817,0.0,5.4477882,16.0,9,23,1,20.0,33.0,24.0,26.0,17.0,24.666666666666668,24.333333333333332,27.416666666666668,25.958333333333332,5.520547914415861
2015-09-30 00:00:00+00:00,17.0,20.101,89.95591,0.0,9.3876505,22.0,9,0,2,21.0,21.0,21.0,31.0,15.0,20.666666666666668,23.833333333333332,27.0,26.125,5.294069692877344
2015-09-30 01:00:00+00:00,16.0,19.651001,91.346664,0.0,10.182337,34.0,9,1,2,17.0,20.0,27.0,30.0,26.0,19.333333333333332,23.166666666666668,25.833333333333332,26.208333333333332,5.124359274193547
2015-09-30 02:00:00+00:00,27.0,19.201,92.47488,0.0,11.525623,33.0,9,2,2,16.0,21.0,33.0,34.0,28.0,18.0,21.333333333333332,24.666666666666668,25.791666666666668,5.532348873486744
2015-09-30 03:00:00+00:00,22.0,18.951,92.75272,0.0,11.113451,29.0,9,3,2,27.0,17.0,21.0,34.0,27.0,20.0,20.333333333333332,24.083333333333332,25.75,5.518742767979813
2015-09-30 04:00:00+00:00,23.0,18.651001,93.618484,0.0,10.805998,26.0,9,4,2,22.0,16.0,20.0,28.0,29.0,21.666666666666668,20.5,23.083333333333332,25.541666666666668,5.563695727205671
2015-09-30 05:00:00+00:00,30.0,18.501,93.61138,0.0,10.805998,26.0,9,5,2,23.0,27.0,21.0,24.0,31.0,24.0,21.0,22.666666666666668,25.291666666666668,5.536276936609995
2015-09-30 06:00:00+00:00,30.0,18.401001,93.90275,0.0,10.990322,31.0,9,6,2,30.0,22.0,17.0,21.0,32.0,25.0,22.5,23.166666666666668,25.25,5.495057067393589
2015-09-30 07:00:00+00:00,30.0,17.901001,95.378334,0.0,10.805998,37.0,9,7,2,30.0,23.0,16.0,27.0,27.0,27.666666666666668,24.666666666666668,23.916666666666668,25.166666666666668,5.402629526175254
2015-09-30 08:00:00+00:00,25.0,17.901001,95.68049,0.0,10.30883,57.0,9,8,2,30.0,30.0,27.0,33.0,24.0,30.0,27.0,24.166666666666668,25.291666666666668,5.48102788413504
2015-09-30 09:00:00+00:00,23.0,18.001,95.68374,0.0,10.30883,36.0,9,9,2,25.0,30.0,22.0,21.0,17.0,28.333333333333332,26.666666666666668,23.5,25.333333333333332,5.474578932918291
2015-09-30 10:00:00+00:00,18.0,19.101,93.9343,0.0,10.948973,25.0,9,10,2,23.0,30.0,23.0,20.0,21.0,26.0,26.833333333333332,23.666666666666668,25.583333333333332,5.207992742486897
2015-09-30 11:00:00+00:00,19.0,21.101,85.11092,0.0,10.315115,20.0,9,11,2,18.0,25.0,30.0,21.0,26.0,22.0,26.0,23.5,25.458333333333332,5.35666319453718
2015-09-30 12:00:00+00:00,16.0,22.801,76.00904,0.0,11.304229,19.0,9,12,2,19.0,23.0,30.0,17.0,31.0,20.0,24.166666666666668,23.333333333333332,25.166666666666668,5.514145183203692
2015-09-30 13:00:00+00:00,19.0,24.301,69.004486,0.0,10.195057,18.0,9,13,2,16.0,18.0,30.0,16.0,30.0,17.666666666666668,21.833333333333332,23.25,24.541666666666668,5.672045614174373
2015-09-30 14:00:00+00:00,19.0,25.101,67.24197,0.3,8.161764,22.0,9,14,2,19.0,19.0,25.0,27.0,34.0,18.0,20.0,23.5,24.083333333333332,5.656213717955495
2015-09-30 15:00:00+00:00,30.0,25.601,67.34252,0.4,8.0899935,24.0,9,15,2,19.0,16.0,23.0,22.0,34.0,18.0,19.0,22.833333333333332,23.458333333333332,5.332257590785768
2015-09-30 16:00:00+00:00,31.0,25.251,67.90548,4.6,7.5599995,30.0,9,16,2,30.0,19.0,18.0,23.0,28.0,22.666666666666668,20.166666666666668,23.5,23.291666666666668,5.043111243517488
2015-09-30 17:00:00+00:00,23.0,23.301,76.08794,2.6,9.659814,32.0,9,17,2,31.0,19.0,19.0,30.0,24.0,26.666666666666668,22.333333333333332,24.166666666666668,23.416666666666668,5.199637668535923
2015-09-30 18:00:00+00:00,19.0,21.201,86.73253,4.1,10.594036,29.0,9,18,2,23.0,30.0,16.0,30.0,21.0,28.0,23.0,23.583333333333332,23.375,5.198766576125841
2015-09-30 19:00:00+00:00,18.0,20.001,93.098785,2.4,9.178235,28.0,9,19,2,19.0,31.0,19.0,30.0,27.0,24.333333333333332,23.5,22.666666666666668,23.291666666666668,5.254225352796619
2015-09-30 20:00:00+00:00,13.0,19.301,96.02545,2.3,7.928177,15.0,9,20,2,18.0,23.0,19.0,25.0,33.0,20.0,23.333333333333332,21.666666666666668,22.916666666666668,5.299029170039299
2015-09-30 21:00:00+00:00,11.0,18.901001,97.83576,0.8,9.0,17.0,9,21,2,13.0,19.0,30.0,23.0,21.0,16.666666666666668,22.333333333333332,20.666666666666668,22.083333333333332,5.216334434019383
2015-09-30 22:00:00+00:00,15.0,18.601,97.83083,0.1,8.942214,11.0,9,22,2,11.0,18.0,31.0,18.0,20.0,14.0,19.166666666666668,19.666666666666668,21.666666666666668,5.6849661898476
2015-09-30 23:00:00+00:00,16.0,18.401001,98.13534,0.0,9.673221,8.0,9,23,2,15.0,13.0,23.0,19.0,21.0,13.0,16.5,19.416666666666668,21.458333333333332,5.838248446883404
2015-10-01 00:00:00+00:00,22.0,18.351,97.82673,0.0,8.669949,8.0,10,0,3,16.0,11.0,19.0,16.0,17.0,14.0,15.333333333333334,19.166666666666668,21.25,5.943575267170599
2015-10-01 01:00:00+00:00,34.0,18.201,97.824265,0.0,7.5942082,15.0,10,1,3,22.0,15.0,18.0,19.0,16.0,17.666666666666668,15.833333333333334,19.666666666666668,21.458333333333332,5.875366161885753
2015-10-01 02:00:00+00:00,33.0,17.951,98.12897,0.2,6.6185193,23.0,10,2,3,34.0,16.0,13.0,19.0,27.0,24.0,18.5,20.916666666666668,22.208333333333332,6.283028670582552
2015-10-01 03:00:00+00:00,29.0,17.851,98.127556,0.0,6.130579,21.0,10,3,3,33.0,22.0,11.0,30.0,22.0,29.666666666666668,21.833333333333332,22.083333333333332,22.458333333333332,6.593667361594933
2015-10-01 04:00:00+00:00,26.0,17.551,98.12325,0.0,7.771331,36.0,10,4,3,29.0,34.0,15.0,31.0,23.0,32.0,24.833333333333332,22.0,22.75,6.726004046592783
2015-10-01 05:00:00+00:00,26.0,17.451,98.12185,0.0,7.69592,19.0,10,5,3,26.0,33.0,16.0,23.0,30.0,29.333333333333332,26.666666666666668,21.583333333333332,22.875,6.758649852306805
2015-10-01 06:00:00+00:00,31.0,17.501,98.12255,0.0,6.9899354,14.0,10,6,3,26.0,29.0,22.0,19.0,30.0,27.0,28.333333333333332,21.833333333333332,22.708333333333332,6.623273633422395
2015-10-01 07:00:00+00:00,37.0,17.751,97.200806,0.0,7.24486,14.0,10,7,3,31.0,26.0,34.0,18.0,30.0,27.666666666666668,29.833333333333332,22.833333333333332,22.75,6.674090069879895
2015-10-01 08:00:00+00:00,57.0,17.851,96.59077,0.0,7.7043357,16.0,10,8,3,37.0,26.0,33.0,13.0,25.0,31.333333333333332,30.333333333333332,24.416666666666668,23.041666666666668,7.141301590452323
2015-10-01 09:00:00+00:00,36.0,17.901001,96.59203,0.0,7.6367526,20.0,10,9,3,57.0,31.0,29.0,11.0,23.0,41.666666666666664,34.333333333333336,28.083333333333332,24.375,9.955607989207993
2015-10-01 10:00:00+00:00,25.0,18.251,93.89594,0.0,7.145796,19.0,10,10,3,36.0,37.0,26.0,15.0,18.0,43.333333333333336,35.5,30.166666666666668,24.916666666666668,10.227484992673494
2015-10-01 11:00:00+00:00,20.0,19.051,89.59572,0.0,11.090103,23.0,10,11,3,25.0,57.0,26.0,16.0,19.0,39.333333333333336,35.333333333333336,31.0,25.208333333333332,10.120917498650599
2015-10-01 12:00:00+00:00,19.0,20.101,85.81398,0.0,10.495713,26.0,10,12,3,20.0,36.0,31.0,22.0,16.0,27.0,34.333333333333336,31.333333333333332,25.25,10.096275680105746
2015-10-01 13:00:00+00:00,18.0,21.451,79.721756,0.1,10.661107,32.0,10,13,3,19.0,25.0,37.0,34.0,19.0,21.333333333333332,32.333333333333336,31.083333333333332,25.375,9.994835622982194
2015-10-01 14:00:00+00:00,22.0,22.501,75.4855,0.4,10.041354,28.0,10,14,3,18.0,20.0,57.0,33.0,19.0,19.0,29.166666666666668,29.75,25.333333333333332,10.024607404940479
2015-10-01 15:00:00+00:00,24.0,23.001,74.62435,1.3,10.144082,25.0,10,15,3,22.0,19.0,36.0,29.0,30.0,19.666666666666668,23.333333333333332,28.833333333333332,25.458333333333332,9.960701767955106
2015-10-01 16:00:00+00:00,30.0,22.901001,75.78704,1.2,10.685391,28.0,10,16,3,24.0,18.0,25.0,26.0,31.0,21.333333333333332,21.333333333333332,28.416666666666668,25.208333333333332,9.916955908581663
2015-10-01 17:00:00+00:00,32.0,22.051,82.59675,1.5,11.457958,32.0,10,17,3,30.0,22.0,20.0,26.0,23.0,25.333333333333332,22.166666666666668,28.75,25.166666666666668,9.893637246787131
2015-10-01 18:00:00+00:00,29.0,21.751,83.8607,0.3,14.693999,37.0,10,18,3,32.0,24.0,19.0,31.0,19.0,28.666666666666668,24.166666666666668,29.25,25.541666666666668,9.978146410887168
2015-10-01 19:00:00+00:00,28.0,21.501,82.272415,0.0,14.336861,24.0,10,19,3,29.0,30.0,18.0,37.0,18.0,30.333333333333332,25.833333333333332,29.083333333333332,25.958333333333332,9.901599197436017
2015-10-01 20:00:00+00:00,15.0,20.901001,86.70431,0.0,13.324863,36.0,10,20,3,28.0,32.0,22.0,57.0,13.0,29.666666666666668,27.5,28.333333333333332,26.375,9.761559479830037
2015-10-01 21:00:00+00:00,17.0,20.051,91.37187,0.0,11.090103,34.0,10,21,3,15.0,29.0,24.0,36.0,11.0,24.0,26.333333333333332,24.833333333333332,26.458333333333332,9.650317258432727
2015-10-01 22:00:00+00:00,11.0,19.251,94.23615,0.0,11.808878,34.0,10,22,3,17.0,28.0,30.0,25.0,15.0,20.0,25.166666666666668,23.25,26.708333333333332,9.3039457112077
2015-10-01 23:00:00+00:00,8.0,18.751,96.613785,0.0,10.97262,36.0,10,23,3,11.0,15.0,32.0,20.0,16.0,14.333333333333334,22.0,22.083333333333332,26.541666666666668,9.555236063639809
2015-10-02 00:00:00+00:00,8.0,18.551,96.91276,0.0,10.703569,39.0,10,0,4,8.0,17.0,29.0,19.0,22.0,12.0,18.0,21.083333333333332,26.208333333333332,10.064916106549665
2015-10-02 01:00:00+00:00,15.0,18.401001,97.52061,0.0,10.195057,52.0,10,1,4,8.0,11.0,28.0,18.0,34.0,9.0,14.5,20.166666666666668,25.625,10.70478357111188
2015-10-02 02:00:00+00:00,23.0,18.251,98.133224,0.0,9.585739,65.0,10,2,4,15.0,8.0,15.0,22.0,33.0,10.333333333333334,12.333333333333334,19.916666666666668,24.833333333333332,10.760906163017806
2015-10-02 03:00:00+00:00,21.0,18.301,97.51875,0.0,9.339208,65.0,10,3,4,23.0,8.0,17.0,24.0,29.0,15.333333333333334,13.666666666666666,20.0,24.416666666666668,10.62366786192881
2015-10-02 04:00:00+00:00,36.0,18.251,97.8251,0.0,9.449572,49.0,10,4,4,21.0,15.0,11.0,30.0,26.0,19.666666666666668,14.333333333333334,19.75,24.083333333333332,10.599083909005738
2015-10-02 05:00:00+00:00,19.0,18.301,97.51875,0.0,10.1376915,4.0,10,5,4,36.0,23.0,8.0,32.0,26.0,26.666666666666668,18.5,20.25,24.5,10.870782540529344
2015-10-02 06:00:00+00:00,14.0,18.251,97.211365,0.0,9.007196,4.0,10,6,4,19.0,21.0,8.0,29.0,31.0,25.333333333333332,20.333333333333332,19.166666666666668,24.208333333333332,10.922570037856635
2015-10-02 07:00:00+00:00,14.0,18.451,95.39733,0.0,10.308831,6.0,10,7,4,14.0,36.0,15.0,28.0,37.0,23.0,21.333333333333332,17.916666666666668,23.5,11.013825303957141
2015-10-02 08:00:00+00:00,16.0,18.601,94.20828,0.0,9.346143,14.0,10,8,4,14.0,19.0,23.0,15.0,57.0,15.666666666666666,21.166666666666668,16.75,22.541666666666668,10.786380972909939
2015-10-02 09:00:00+00:00,20.0,18.501,95.39905,0.0,8.225035,9.0,10,9,4,16.0,14.0,21.0,17.0,36.0,14.666666666666666,20.0,16.833333333333332,20.833333333333332,7.970961791657165
2015-10-02 10:00:00+00:00,19.0,19.151001,91.315025,0.0,10.086427,8.0,10,10,4,20.0,14.0,36.0,11.0,25.0,16.666666666666668,19.833333333333332,17.083333333333332,20.166666666666668,7.287074123086916
2015-10-02 11:00:00+00:00,23.0,20.601,85.863976,0.0,10.495713,14.0,10,11,4,19.0,16.0,19.0,8.0,20.0,18.333333333333332,17.0,17.75,19.916666666666668,7.216627338648452
2015-10-02 12:00:00+00:00,26.0,23.051,75.57397,0.0,7.9932966,12.0,10,12,4,23.0,20.0,14.0,8.0,19.0,20.666666666666668,17.666666666666668,19.0,20.041666666666668,7.244063036401809
2015-10-02 13:00:00+00:00,32.0,24.701,70.60884,0.0,6.638072,12.0,10,13,4,26.0,19.0,14.0,15.0,18.0,22.666666666666668,19.666666666666668,20.5,20.333333333333332,7.340576133452679
2015-10-02 14:00:00+00:00,28.0,26.201,66.42318,0.0,4.8433046,8.0,10,14,4,32.0,23.0,16.0,23.0,22.0,27.0,22.666666666666668,21.916666666666668,20.916666666666668,7.694812858512977
2015-10-02 15:00:00+00:00,25.0,27.301,62.64756,0.0,3.396233,6.0,10,15,4,28.0,26.0,20.0,21.0,24.0,28.666666666666668,24.666666666666668,22.333333333333332,21.166666666666668,7.827858092661168
2015-10-02 16:00:00+00:00,28.0,28.001,58.475014,0.2,1.2979984,11.0,10,16,4,25.0,32.0,19.0,36.0,30.0,28.333333333333332,25.5,22.666666666666668,21.208333333333332,7.846235135216239
2015-10-02 17:00:00+00:00,32.0,27.751,58.41609,0.3,1.835647,13.0,10,17,4,28.0,28.0,23.0,19.0,32.0,27.0,27.0,22.0,21.125,7.758935942287583
2015-10-02 18:00:00+00:00,37.0,27.701,58.770206,0.1,1.5273507,15.0,10,18,4,32.0,25.0,26.0,14.0,29.0,28.333333333333332,28.5,23.083333333333332,21.125,7.758935942287583
2015-10-02 19:00:00+00:00,24.0,27.251,60.33885,0.0,3.7064266,7.0,10,19,4,37.0,28.0,32.0,14.0,28.0,32.333333333333336,30.333333333333332,25.0,21.458333333333332,8.26716484006179
2015-10-02 20:00:00+00:00,36.0,26.601,65.07578,0.0,7.628263,10.0,10,20,4,24.0,32.0,28.0,16.0,15.0,31.0,29.0,25.833333333333332,21.291666666666668,8.1692912079678
2015-10-02 21:00:00+00:00,34.0,24.801,76.087204,0.0,7.9036193,12.0,10,21,4,36.0,37.0,25.0,20.0,17.0,32.333333333333336,30.333333333333332,27.5,22.166666666666668,8.580395585624078
2015-10-02 22:00:00+00:00,34.0,23.201,84.54225,0.0,5.8048253,14.0,10,22,4,34.0,24.0,28.0,19.0,11.0,31.333333333333332,31.833333333333332,28.666666666666668,22.875,8.833299152244496
2015-10-02 23:00:00+00:00,36.0,22.401001,89.29176,0.0,2.52,11.0,10,23,4,34.0,36.0,32.0,23.0,8.0,34.666666666666664,32.833333333333336,29.916666666666668,23.833333333333332,8.736065509124217
2015-10-03 00:00:00+00:00,39.0,21.951,92.33991,0.0,3.319036,6.0,10,0,5,36.0,34.0,37.0,26.0,8.0,34.666666666666664,33.5,31.0,25.0,8.39254327416278
2015-10-03 01:00:00+00:00,52.0,21.501,94.622314,0.0,3.7064266,16.0,10,1,5,39.0,34.0,24.0,32.0,15.0,36.333333333333336,33.833333333333336,32.083333333333336,26.291666666666668,8.040544901860786
2015-10-03 02:00:00+00:00,65.0,21.051,94.89736,0.0,6.2145634,20.0,10,2,5,52.0,36.0,36.0,28.0,23.0,42.333333333333336,38.5,33.75,27.833333333333332,9.239173060430149
2015-10-03 03:00:00+00:00,65.0,20.651001,95.176796,0.0,6.830519,28.0,10,3,5,65.0,39.0,34.0,25.0,21.0,52.0,43.333333333333336,36.833333333333336,29.583333333333332,11.883187490212137
2015-10-03 04:00:00+00:00,49.0,20.751,94.29975,0.0,3.6,45.0,10,4,5,65.0,52.0,34.0,28.0,36.0,60.666666666666664,48.5,40.166666666666664,31.416666666666668,13.7490447626028
2015-10-03 05:00:00+00:00,4.0,20.751,94.88603,0.0,0.5091169,48.0,10,5,5,49.0,65.0,36.0,32.0,19.0,59.666666666666664,51.0,41.916666666666664,31.958333333333332,14.186580207048202
2015-10-03 06:00:00+00:00,4.0,20.601,95.76674,0.0,4.1046314,15.0,10,6,5,4.0,65.0,39.0,37.0,14.0,39.333333333333336,45.666666666666664,39.583333333333336,31.333333333333332,15.08430415644207
2015-10-03 07:00:00+00:00,6.0,19.301,98.76197,0.0,5.771239,7.0,10,7,5,4.0,49.0,52.0,24.0,14.0,19.0,39.833333333333336,36.833333333333336,30.916666666666668,15.709085343164896
2015-10-03 08:00:00+00:00,14.0,19.051,98.1445,2.3,10.137692,3.0,10,8,5,6.0,4.0,65.0,36.0,16.0,4.666666666666667,32.166666666666664,35.333333333333336,30.583333333333332,16.16199693501808
2015-10-03 09:00:00+00:00,9.0,19.101,95.12091,4.6,10.086427,5.0,10,9,5,14.0,4.0,65.0,34.0,20.0,8.0,23.666666666666668,33.5,30.5,16.24540068691008
2015-10-03 10:00:00+00:00,8.0,19.451,92.77934,1.2,8.714677,4.0,10,10,5,9.0,6.0,49.0,34.0,19.0,9.666666666666666,14.333333333333334,31.416666666666668,30.041666666666668,16.703238859747977
2015-10-03 11:00:00+00:00,14.0,20.401001,89.97764,1.0,7.5942082,6.0,10,11,5,8.0,14.0,4.0,36.0,23.0,10.333333333333334,7.5,29.25,29.583333333333332,17.163957855790727
2015-10-03 12:00:00+00:00,12.0,21.651001,84.902985,0.2,7.42159,5.0,10,12,5,14.0,9.0,4.0,39.0,26.0,10.333333333333334,9.166666666666666,27.416666666666668,29.208333333333332,17.410589398076212
2015-10-03 13:00:00+00:00,12.0,23.601,74.95717,0.0,10.636766,7.0,10,13,5,12.0,8.0,6.0,52.0,32.0,11.333333333333334,10.5,25.166666666666668,28.625,17.75390342872575
2015-10-03 14:00:00+00:00,8.0,25.251,67.90548,0.0,13.896187,5.0,10,14,5,12.0,14.0,14.0,65.0,28.0,12.666666666666666,11.5,21.833333333333332,27.791666666666668,18.05541991773649
2015-10-03 15:00:00+00:00,6.0,25.301,67.70376,0.0,12.594856,4.0,10,15,5,8.0,12.0,9.0,65.0,25.0,10.666666666666666,10.5,17.083333333333332,26.958333333333332,18.501419843673695
2015-10-03 16:00:00+00:00,11.0,23.851,74.068436,2.5,10.464797,7.0,10,16,5,6.0,12.0,8.0,49.0,28.0,8.666666666666666,10.0,12.166666666666666,26.166666666666668,18.98893651958757
2015-10-03 17:00:00+00:00,13.0,23.551,76.364876,0.3,5.771239,17.0,10,17,5,11.0,8.0,14.0,4.0,32.0,8.333333333333334,10.5,9.0,25.458333333333332,19.233076505958607
2015-10-03 18:00:00+00:00,15.0,24.001,70.92181,0.0,8.891343,20.0,10,18,5,13.0,6.0,12.0,4.0,37.0,10.0,10.333333333333334,9.75,24.666666666666668,19.342826255132188
2015-10-03 19:00:00+00:00,7.0,23.151001,71.21205,1.0,10.948973,19.0,10,19,5,15.0,11.0,12.0,6.0,24.0,13.0,10.833333333333334,10.666666666666666,23.75,19.25402273044122
